Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,23/09/16,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,1.18,7.5,15,1.2,7.5,13.5,1.17,7.5,15,1.2,6.5,13,1.21,7.51,16.23,1.18,8,15,1.18,7.5,13,55,1.25,1.2,8.26,7.17,16.23,13.83,36,1.37,1.34,3.65,3.15,31,-2,2.01,1.95,2.03,1.91,1.22,7.3,15
D1,24/09/16,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,1.67,3.75,5.5,1.62,3.8,5.75,1.7,3.7,5,1.62,3.75,5.5,1.66,3.95,6.05,1.67,3.6,6,1.65,4,5.5,54,1.7,1.65,4.04,3.81,6.05,5.6,41,2.1,2,1.85,1.79,32,-1,2.19,2.12,1.8,1.75,1.65,3.93,6.21
D1,24/09/16,Ein Frankfurt,Hertha,3,3,D,2,1,H,11,6,4,4,15,13,4,1,4,2,0,0,2.25,3.2,3.4,2.4,3.3,3,2.4,3.4,2.9,2.3,3.1,3.2,2.41,3.27,3.34,2.45,3.1,3.25,2.38,3.25,3.2,54,2.45,2.37,3.4,3.18,3.4,3.2,41,2.46,2.33,1.7,1.59,28,-0.25,2.06,2,1.89,1.85,2.38,3.27,3.4
D1,24/09/16,Hamburg,Bayern Munich,0,1,A,0,0,D,7,17,1,8,17,12,3,5,2,3,0,0,13,7,1.2,13,6.5,1.22,10,6,1.27,13,6,1.22,16.3,7.19,1.22,15,7,1.2,13,7,1.22,54,17,14.17,7.19,6.47,1.28,1.22,36,1.59,1.54,2.65,2.42,30,2,1.85,1.78,2.14,2.06,16.15,7.29,1.22
D1,24/09/16,Mainz,Leverkusen,2,3,A,2,1,H,9,16,5,6,12,14,6,1,3,2,0,0,3,3.3,2.4,2.85,3.4,2.45,2.9,3.4,2.4,2.88,3.5,2.38,2.97,3.65,2.44,2.88,3.5,2.45,2.88,3.6,2.4,54,3.1,2.92,3.65,3.43,2.52,2.41,41,1.8,1.73,2.19,2.08,28,0.25,1.84,1.8,2.13,2.06,3.36,3.66,2.23
D1,24/09/16,M'gladbach,Ingolstadt,2,0,H,1,0,H,7,8,5,2,24,14,1,3,2,3,0,0,1.8,3.6,4.75,1.75,3.75,4.75,1.7,3.7,5,1.8,3.6,4.5,1.83,3.81,4.71,1.85,3.6,4.5,1.83,3.8,4.33,54,1.86,1.81,3.9,3.65,5,4.55,41,1.85,1.8,2.1,2,30,-0.75,2.11,2.05,1.85,1.81,2.02,3.36,4.35
D1,24/09/16,Werder Bremen,Wolfsburg,2,1,H,0,0,D,16,11,4,3,17,14,6,2,1,3,0,0,3.9,3.75,1.91,4,3.8,1.95,3.7,3.5,2,3.8,3.75,1.85,4.1,3.9,1.93,4,3.4,2,3.7,3.9,1.95,54,4.1,3.89,3.92,3.69,2,1.92,39,1.66,1.6,2.42,2.29,27,0.5,2.01,1.95,1.95,1.9,3.96,3.87,1.96
D1,25/09/16,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,2.3,3.3,3.2,2.35,3.4,3.2,2.5,3.3,2.85,2.3,3.25,3.1,2.36,3.43,3.28,2.38,3.5,3,2.38,3.4,3.13,52,2.5,2.31,3.5,3.34,3.3,3.16,40,1.99,1.9,1.95,1.88,27,-0.25,2.04,1.99,1.91,1.87,2.38,3.4,3.28
D1,25/09/16,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,2.7,3.4,2.6,2.7,3.7,2.55,2.65,3.3,2.65,2.62,3.5,2.5,2.75,3.73,2.57,2.7,3.8,2.45,2.7,3.75,2.5,54,2.76,2.68,3.82,3.56,2.65,2.53,36,1.65,1.56,2.54,2.38,29,0,2.03,1.97,1.92,1.87,2.95,3.88,2.36
D1,30/09/16,RB Leipzig,Augsburg,2,1,H,1,1,D,17,6,10,2,15,12,6,3,0,3,0,0,1.65,3.75,5.75,1.7,3.6,5,1.8,3.6,4.5,1.67,3.6,5.25,1.71,3.84,5.66,1.75,3.5,5.5,1.7,3.8,5.25,54,1.8,1.71,3.9,3.67,5.75,5.33,49,2.12,2.02,1.84,1.78,32,-0.75,1.96,1.91,2.01,1.95,1.78,3.82,5.15
D1,01/10/16,Bayern Munich,FC Koln,1,1,D,1,0,H,27,5,3,2,4,12,10,3,1,2,0,0,1.17,7,19,1.16,7,15.5,1.18,7.5,13,1.17,7.5,19,1.17,8.49,21.06,1.17,8,17,1.15,8.5,18,54,1.23,1.16,8.95,7.52,23,18.83,41,1.54,1.49,2.75,2.54,33,-2,1.87,1.83,2.08,2.03,1.23,6.84,16.35
D1,01/10/16,Darmstadt,Werder Bremen,2,2,D,1,0,H,9,14,2,7,18,21,5,10,2,1,0,0,3.1,3.4,2.3,2.85,3.3,2.4,2.7,3.3,2.6,2.9,3.4,2.3,3.15,3.53,2.39,2.9,3.4,2.5,3,3.5,2.4,54,3.15,2.98,3.55,3.37,2.6,2.39,49,1.88,1.8,2.07,2,30,0.25,1.88,1.82,2.11,2.04,3.04,3.53,2.45
D1,01/10/16,Freiburg,Ein Frankfurt,1,0,H,1,0,H,11,14,3,3,12,13,9,4,4,3,0,0,2.3,3.3,3.2,2.3,3.3,3,2.3,3.3,3.15,2.3,3.3,3,2.4,3.47,3.16,2.4,3.3,3.1,2.3,3.5,3.1,54,2.45,2.34,3.5,3.34,3.25,3.11,48,1.97,1.89,1.98,1.89,30,-0.25,2.08,2,1.91,1.85,2.4,3.56,3.09
D1,01/10/16,Hertha,Hamburg,2,0,H,1,0,H,14,16,5,3,11,20,7,3,2,6,0,0,2,3.25,4.2,1.95,3.4,3.75,2,3.4,3.8,1.95,3.25,4.2,2,3.4,4.41,2.05,3.3,4,2,3.5,3.9,54,2.06,1.98,3.51,3.35,4.52,4.05,48,2.33,2.15,1.76,1.69,29,-0.5,2.02,1.98,1.93,1.88,2.1,3.43,3.95
D1,01/10/16,Ingolstadt,Hoffenheim,1,2,A,0,2,A,18,21,5,9,22,22,8,5,1,2,0,0,2.05,3.4,3.75,2,3.4,3.6,2.25,3.35,3.2,1.95,3.4,3.8,2.02,3.64,4,2.05,3.6,3.6,2.05,3.6,3.7,54,2.25,2.04,3.64,3.47,4,3.69,49,1.92,1.83,2.05,1.96,29,-0.5,2.05,2,1.92,1.85,2.13,3.55,3.72
D1,01/10/16,Leverkusen,Dortmund,2,0,H,1,0,H,11,10,6,4,21,7,1,9,5,1,0,0,3.8,3.6,1.95,3.4,3.6,2,3.5,3.4,2.1,3.4,3.8,1.95,3.7,3.84,2.04,3.5,3.75,2.05,3.5,3.8,2.05,54,3.8,3.57,3.93,3.67,2.1,2.01,41,1.6,1.54,2.57,2.42,29,0.5,1.92,1.87,2.04,1.99,3.36,3.81,2.17
D1,02/10/16,Schalke 04,M'gladbach,4,0,H,0,0,D,15,12,8,4,11,10,3,5,0,0,0,0,2.2,3.4,3.3,2.3,3.4,2.95,2.6,3.3,2.7,2.3,3.4,3,2.3,3.57,3.28,2.38,3.5,3,2.3,3.5,3.13,54,2.6,2.3,3.63,3.44,3.3,3.1,47,1.79,1.72,2.25,2.1,30,-0.25,2.01,1.97,1.94,1.88,2.41,3.54,3.09
D1,02/10/16,Wolfsburg,Mainz,0,0,D,0,0,D,19,8,3,2,10,7,11,3,0,0,0,0,1.85,3.6,4.33,1.85,3.7,3.8,1.9,3.5,4.1,1.75,3.8,4.33,1.8,4.04,4.61,1.85,3.75,4.33,1.8,4,4.3,54,1.9,1.82,4.05,3.8,4.61,4.26,47,1.75,1.65,2.34,2.22,29,-0.75,2.1,2.01,1.91,1.84,1.92,3.67,4.42
D1,14/10/16,Dortmund,Hertha,1,1,D,0,0,D,15,9,6,2,13,22,5,0,1,5,1,1,1.33,5.25,9,1.36,5.5,9,1.4,4.8,7.5,1.36,5,8,1.39,5.47,8.55,1.33,5.5,9,1.36,5.5,8,47,1.45,1.36,5.55,5.26,10,8.28,36,1.57,1.52,2.7,2.54,28,-1.5,2.08,2,1.95,1.85,1.42,5.36,7.76
D1,15/10/16,Augsburg,Schalke 04,1,1,D,0,0,D,11,12,5,3,14,16,6,4,2,3,0,0,3.1,3.4,2.3,3,3.5,2.3,2.95,3.3,2.4,3.1,3.3,2.3,3.27,3.42,2.37,3.1,3.4,2.38,3.13,3.4,2.38,48,3.3,3.12,3.5,3.32,2.45,2.34,41,2.03,1.95,1.92,1.85,25,0.25,1.91,1.86,2.04,1.99,3.6,3.63,2.14
D1,15/10/16,Ein Frankfurt,Bayern Munich,2,2,D,1,1,D,13,14,4,5,18,11,2,6,2,4,1,0,13,6,1.25,10.5,6.25,1.26,10,5.8,1.28,12,5.75,1.25,14.07,6.08,1.27,13,6,1.25,13,6,1.25,48,14.07,12.34,6.4,5.82,1.31,1.26,37,1.7,1.63,2.45,2.26,26,1.5,2.2,2.09,1.83,1.77,11.54,6.08,1.3
D1,15/10/16,FC Koln,Ingolstadt,2,1,H,2,0,H,15,9,3,1,27,24,5,3,3,3,0,0,1.8,3.5,4.75,1.78,3.5,5,1.75,3.6,4.8,1.75,3.3,5,1.79,3.6,5.39,1.83,3.4,5,1.8,3.6,4.8,48,1.83,1.79,3.65,3.53,5.39,4.86,41,2.34,2.21,1.75,1.66,26,-1,2.61,2.48,1.59,1.55,1.88,3.51,4.92
D1,15/10/16,Hoffenheim,Freiburg,2,1,H,1,0,H,14,13,4,6,18,15,8,5,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.5,3.3,2.15,3.73,3.48,2.15,3.4,3.5,2.1,3.75,3.4,48,2.23,2.11,3.88,3.6,3.54,3.36,37,1.62,1.56,2.54,2.39,22,-0.5,2.15,2.09,1.85,1.77,2.04,3.78,3.76
D1,15/10/16,M'gladbach,Hamburg,0,0,D,0,0,D,22,5,4,0,10,16,10,3,2,4,0,1,1.67,3.8,5.25,1.65,4,5.25,1.7,3.7,5,1.65,3.8,5,1.68,4.19,5.37,1.67,3.8,5.5,1.67,4.1,5,48,1.74,1.68,4.19,3.93,5.5,5.04,39,1.71,1.65,2.33,2.22,27,-1,2.25,2.15,1.77,1.72,1.71,4.17,5.07
D1,15/10/16,Werder Bremen,Leverkusen,2,1,H,1,1,D,11,13,5,6,10,15,0,2,2,2,0,0,4.75,4.2,1.67,4.75,4,1.7,4.5,3.8,1.75,4.33,4,1.73,4.63,4.22,1.76,5,3.75,1.73,4.5,4.2,1.73,48,5,4.61,4.22,3.96,1.78,1.73,37,1.64,1.58,2.49,2.35,23,0.75,1.99,1.93,1.98,1.91,5.17,4.69,1.63
D1,16/10/16,Mainz,Darmstadt,2,1,H,1,0,H,13,12,5,4,19,19,7,7,3,1,0,0,1.5,4,7.5,1.5,4.33,6.5,1.55,4,6.2,1.5,4.2,6.5,1.54,4.38,7.1,1.53,4,7,1.53,4.4,6.5,48,1.56,1.51,4.45,4.21,7.5,6.71,40,1.82,1.75,2.16,2.07,23,-1,1.91,1.84,2.07,2.01,1.63,3.99,6.36
D1,16/10/16,Wolfsburg,RB Leipzig,0,1,A,0,0,D,10,13,2,6,21,18,7,4,2,1,0,0,2.4,3.3,3,2.45,3.3,2.95,2.3,3.3,3.15,2.4,3.3,2.9,2.47,3.43,3.09,2.4,3.4,3,2.45,3.4,2.9,47,2.48,2.4,3.47,3.33,3.15,2.98,40,1.94,1.86,2,1.94,23,-0.25,2.12,2.06,1.84,1.8,2.43,3.39,3.19
D1,21/10/16,Hamburg,Ein Frankfurt,0,3,A,0,1,A,3,13,0,4,16,9,0,2,0,4,1,0,2.45,3.25,3,2.5,3.4,2.95,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.36,3.01,2.4,3.3,3.1,2.55,3.3,2.9,55,2.57,2.47,3.4,3.27,3.1,2.98,48,2.09,2,1.85,1.79,27,0,1.83,1.77,2.17,2.09,2.47,3.43,3.08
D1,22/10/16,Bayern Munich,M'gladbach,2,0,H,2,0,H,17,3,5,0,4,11,8,1,0,1,0,0,1.2,7.5,12,1.2,7.25,12,1.25,6,11,1.2,6.5,13,1.22,7.52,15.35,1.2,7,15,1.2,7.5,13,54,1.28,1.2,7.79,6.88,16.5,13.62,38,1.45,1.39,3,2.89,33,-2,2.01,1.94,1.95,1.9,1.19,8.12,17.53
D1,22/10/16,Darmstadt,Wolfsburg,3,1,H,1,0,H,9,9,5,1,17,14,1,4,0,2,0,1,4.5,3.6,1.8,4.6,3.6,1.8,4.3,3.5,1.85,4.33,3.6,1.75,4.83,3.77,1.83,4.5,3.6,1.83,4.6,3.75,1.8,54,4.83,4.52,3.77,3.6,1.9,1.81,47,2.01,1.94,1.91,1.84,31,0.75,1.87,1.82,2.11,2.04,4.82,3.88,1.8
D1,22/10/16,Freiburg,Augsburg,2,1,H,0,0,D,12,14,5,6,7,10,0,1,1,0,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.1,3.2,3.6,2.2,3.33,3.79,2.2,3.3,3.6,2.15,3.4,3.6,54,2.25,2.16,3.41,3.29,3.79,3.53,46,2.18,2.05,1.85,1.75,31,-0.25,1.88,1.83,2.08,2.02,2.16,3.37,3.84
D1,22/10/16,Hertha,FC Koln,2,1,H,1,0,H,13,10,7,2,8,16,4,5,2,1,0,0,2.5,3.2,3,2.5,3.2,2.95,2.6,3.2,2.8,2.5,3.1,2.88,2.66,3.24,2.98,2.7,3.1,2.9,2.6,3.25,2.9,53,2.75,2.59,3.27,3.12,3.02,2.9,46,2.31,2.18,1.72,1.66,30,0,1.87,1.82,2.08,2.02,2.77,3.29,2.82
D1,22/10/16,Ingolstadt,Dortmund,3,3,D,2,0,H,12,24,7,10,19,13,2,8,0,1,0,0,6,4.2,1.53,6,4.33,1.53,6.5,4.2,1.5,5.5,4.2,1.57,5.96,4.47,1.59,6.5,4.33,1.53,5.75,4.5,1.55,54,6.5,5.89,4.5,4.23,1.61,1.56,46,1.7,1.61,2.4,2.27,35,1,1.98,1.92,2,1.92,5.52,4.38,1.64
D1,22/10/16,Leverkusen,Hoffenheim,0,3,A,0,1,A,6,14,1,8,6,17,5,3,0,1,1,0,1.5,4.33,6,1.45,4.75,6.5,1.55,4,6.2,1.5,4.5,5.75,1.54,4.82,6.17,1.53,4.33,6.5,1.53,4.8,5.5,54,1.56,1.51,4.87,4.57,6.7,5.95,38,1.48,1.42,2.95,2.78,32,-1,1.86,1.8,2.1,2.05,1.58,4.49,6.12
D1,23/10/16,RB Leipzig,Werder Bremen,3,1,H,1,0,H,22,7,6,3,18,10,6,5,4,3,0,0,1.5,4,7,1.5,4.6,6.75,1.6,4,5.5,1.5,4.33,6,1.53,4.6,6.79,1.53,4.33,6.5,1.5,4.6,6.25,53,1.6,1.51,4.7,4.37,7,6.25,41,1.66,1.6,2.45,2.28,31,-1,1.88,1.82,2.08,2.03,1.62,4.34,5.78
D1,23/10/16,Schalke 04,Mainz,3,0,H,1,0,H,11,10,5,4,16,16,3,3,2,3,0,0,1.95,3.6,3.8,2,3.75,3.8,2,3.4,3.8,1.91,3.5,3.8,1.97,3.76,4.06,2,3.6,3.8,1.95,3.75,3.8,54,2.03,1.97,3.8,3.6,4.06,3.76,46,1.8,1.72,2.21,2.09,27,-0.5,2,1.94,1.97,1.9,1.9,3.73,4.45
D1,28/10/16,M'gladbach,Ein Frankfurt,0,0,D,0,0,D,7,6,2,1,19,15,3,6,1,2,0,0,1.85,3.5,4.5,1.87,3.7,4.5,1.85,3.5,4.3,1.83,3.4,4.5,1.88,3.64,4.7,1.85,3.6,4.5,1.85,3.75,4.3,55,1.95,1.85,3.79,3.57,4.75,4.43,47,1.98,1.88,2.1,1.91,32,-0.5,1.88,1.84,2.07,2.01,1.99,3.35,4.55
D1,29/10/16,Augsburg,Bayern Munich,1,3,A,0,2,A,7,16,3,8,14,6,4,10,2,0,0,0,15,6.5,1.2,11.5,6.75,1.22,9,5.7,1.3,13,6,1.22,16.12,6.65,1.24,13,6,1.25,15,6.5,1.22,55,16.5,13.95,6.75,6.17,1.3,1.23,43,1.63,1.58,2.5,2.33,35,2,1.77,1.72,2.27,2.16,16.27,7.18,1.22
D1,29/10/16,Darmstadt,RB Leipzig,0,2,A,0,0,D,4,11,0,4,13,16,2,6,4,2,0,0,6,3.8,1.62,6,3.9,1.6,4.8,3.6,1.75,5.5,3.8,1.62,5.89,4.01,1.67,6,4,1.62,5.75,4,1.62,54,6.06,5.81,4.02,3.81,1.75,1.63,46,2.1,2,1.86,1.8,35,1,1.81,1.77,2.19,2.09,5.22,4.05,1.72
D1,29/10/16,Dortmund,Schalke 04,0,0,D,0,0,D,9,8,1,2,14,21,1,4,4,4,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4,5.5,1.55,4.2,5.75,1.59,4.46,6.04,1.6,4,6,1.57,4.5,5.5,55,1.65,1.57,4.61,4.28,6.4,5.64,44,1.58,1.52,2.62,2.47,35,-1,2.02,1.92,2.06,1.92,1.6,4.55,5.75
D1,29/10/16,Mainz,Ingolstadt,2,0,H,0,0,D,17,5,8,2,14,8,5,0,1,0,0,1,2.1,3.3,3.75,2.05,3.5,3.6,2,3.4,3.8,2.05,3.3,3.6,2.13,3.45,3.84,2.1,3.5,3.6,2.1,3.5,3.6,53,2.17,2.1,3.51,3.36,3.87,3.64,46,2.1,2.01,1.86,1.79,30,-0.25,1.84,1.8,2.14,2.06,2.23,3.3,3.73
D1,29/10/16,Werder Bremen,Freiburg,1,3,A,0,2,A,14,13,4,5,25,23,4,4,1,3,0,0,2.3,3.5,3,2.3,3.5,3,2.25,3.35,3.2,2.25,3.4,3,2.35,3.58,3.16,2.3,3.4,3.2,2.38,3.6,3,54,2.44,2.32,3.6,3.44,3.2,3.04,45,1.76,1.68,2.25,2.16,32,-0.25,2.08,2,1.91,1.85,2.22,3.7,3.35
D1,29/10/16,Wolfsburg,Leverkusen,1,2,A,1,0,H,6,18,2,6,15,17,1,4,1,3,0,0,2.7,3.4,2.6,2.7,3.5,2.55,2.7,3.3,2.6,2.75,3.4,2.4,2.87,3.57,2.56,2.75,3.4,2.6,2.8,3.5,2.5,55,2.9,2.78,3.59,3.41,2.6,2.52,46,1.84,1.76,2.15,2.04,32,0,2.08,2.01,1.88,1.83,2.63,3.6,2.76
D1,30/10/16,FC Koln,Hamburg,3,0,H,0,0,D,18,9,6,2,16,17,7,4,3,1,0,1,1.57,3.8,6.5,1.57,4.2,5.75,1.7,3.7,5,1.57,3.8,5.75,1.62,4.19,6.12,1.57,4.2,6,1.6,4.2,5.75,55,1.7,1.59,4.27,4.03,6.5,5.81,47,2.04,1.79,2.08,2,35,-1,2.08,2.01,1.9,1.84,1.66,4.11,5.76
D1,30/10/16,Hoffenheim,Hertha,1,0,H,1,0,H,24,5,7,2,10,20,7,3,0,4,0,0,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.3,3.35,2.2,3.4,3.1,2.29,3.6,3.28,2.3,3.4,3.2,2.25,3.6,3.13,55,2.38,2.27,3.6,3.44,3.35,3.15,47,1.85,1.78,2.12,2.02,31,-0.25,2.02,1.95,1.95,1.9,2.06,3.64,3.84
D1,04/11/16,Hertha,M'gladbach,3,0,H,2,0,H,12,11,6,2,14,16,4,1,2,2,0,1,2.5,3.2,3,2.45,3.2,3,2.6,3.3,2.7,2.4,3.1,2.9,2.54,3.33,3.06,2.45,3.25,2.9,2.5,3.3,3,50,2.61,2.51,3.33,3.2,3.1,2.98,46,2.21,2.14,1.78,1.7,27,-0.5,2.55,2.47,1.61,1.57,3,3.26,2.63
D1,05/11/16,Bayern Munich,Hoffenheim,1,1,D,1,1,D,21,5,5,3,7,25,8,1,0,2,0,0,1.17,8,15,1.19,7.75,12.5,1.22,6.2,13.5,1.2,7,12,1.21,8.08,13.85,1.2,7,12,1.2,7.5,13,51,1.26,1.2,8.65,7.31,15,12.84,37,1.31,1.27,4,3.67,34,-2,1.95,1.88,2.02,1.97,1.18,9.12,16.35
D1,05/11/16,Ein Frankfurt,FC Koln,1,0,H,1,0,H,8,6,1,1,20,10,4,5,3,3,0,0,2.6,3.1,2.9,2.6,3.2,2.8,2.6,3.3,2.7,2.6,3.1,2.8,2.7,3.2,2.96,2.5,3.2,2.88,2.63,3.2,2.9,51,2.7,2.61,3.3,3.15,2.96,2.86,46,2.2,2.1,1.78,1.72,29,0,1.89,1.83,2.1,2.01,2.66,3.26,2.97
D1,05/11/16,Freiburg,Wolfsburg,0,3,A,0,1,A,12,13,2,5,10,19,6,9,3,2,1,0,2.6,3.3,2.75,2.65,3.4,2.65,2.65,3.3,2.65,2.6,3.25,2.7,2.69,3.37,2.84,2.62,3.4,2.6,2.63,3.3,2.7,51,2.75,2.64,3.5,3.3,2.85,2.72,48,1.88,1.82,2.06,1.97,30,0,1.96,1.89,2.02,1.94,2.56,3.41,2.97
D1,05/11/16,Hamburg,Dortmund,2,5,A,0,3,A,14,10,6,6,13,15,5,3,2,0,0,0,8,4.25,1.45,7.25,4.75,1.42,6.5,4.2,1.5,6.5,4.5,1.48,7.3,4.82,1.48,7,4.5,1.44,7,4.8,1.44,51,8,6.97,4.85,4.55,1.57,1.46,42,1.68,1.62,2.4,2.27,33,1,2.2,2.13,1.79,1.74,6.89,4.65,1.52
D1,05/11/16,Ingolstadt,Augsburg,0,2,A,0,0,D,14,13,5,5,15,14,3,6,2,1,1,0,2.1,3.3,3.75,2.15,3.2,3.7,2.3,3.3,3.15,2.1,3.25,3.6,2.14,3.45,3.81,2.1,3.1,3.8,2.15,3.4,3.6,51,2.3,2.13,3.45,3.28,3.85,3.64,47,2.35,2.23,1.7,1.64,29,-0.25,1.86,1.82,2.11,2.05,2.48,3.2,3.29
D1,05/11/16,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,1.25,5.75,13,1.26,6,11,1.3,5.5,9.5,1.25,5.75,11,1.28,6.28,12.44,1.29,5.5,10,1.25,6.25,13,51,1.36,1.26,6.4,5.82,14.5,12.04,43,1.61,1.56,2.51,2.39,33,-2,2.44,2.32,1.68,1.63,1.38,5.13,9.78
D1,06/11/16,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,1.57,3.8,6.5,1.57,4,6,1.65,3.8,5.3,1.57,3.8,5.75,1.61,4.24,6.21,1.7,3.8,4.8,1.6,4.2,5.75,50,1.72,1.58,4.3,4.02,6.5,5.98,46,1.85,1.79,2.1,2.02,33,-1,2.07,1.99,1.92,1.86,1.6,4.13,6.52
D1,06/11/16,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,1.53,4.33,6,1.57,4.33,5.5,1.55,4,6.2,1.57,4,5.5,1.61,4.41,5.88,1.55,4.33,5.5,1.6,4.4,5.4,49,1.65,1.59,4.5,4.2,6.2,5.56,41,1.56,1.52,2.59,2.47,32,-1,2.06,1.96,1.93,1.89,1.57,4.43,6.26
D1,18/11/16,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,2.3,3.4,3.1,2.3,3.4,3.3,2.4,3.3,2.95,2.3,3.25,3,2.41,3.43,3.19,2.3,3.3,3.1,2.38,3.4,3,51,2.45,2.35,3.57,3.34,3.3,3.13,46,2,1.92,1.95,1.88,29,-0.5,2.41,2.33,1.69,1.63,2.34,3.43,3.32
D1,19/11/16,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.65,3.3,2.65,2.7,3,2.8,2.76,3.16,2.93,2.8,3,2.9,2.7,3.2,2.8,51,2.81,2.7,3.3,3.09,3,2.83,45,2.51,2.37,1.65,1.57,30,0,1.94,1.89,2.02,1.95,2.64,3.11,3.12
D1,19/11/16,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,3,3.1,2.55,2.9,3.2,2.55,2.6,3.25,2.75,2.9,3.1,2.4,3.08,3.27,2.57,3,3.1,2.6,3,3.25,2.5,51,3.12,2.98,3.3,3.13,2.75,2.53,44,2.51,2.36,1.64,1.58,29,0.25,1.8,1.76,2.18,2.13,2.93,3.22,2.72
D1,19/11/16,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,3.4,3.6,2.1,3.5,3.5,2.1,3.05,3.4,2.3,3.3,3.5,2.1,3.5,3.65,2.17,3.6,3.4,2.15,3.4,3.5,2.15,51,3.6,3.42,3.75,3.49,2.3,2.14,46,1.87,1.79,2.1,2.01,29,0.25,2.05,2,1.9,1.86,3.64,3.53,2.16
D1,19/11/16,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,2.1,3.5,3.5,2.15,3.3,3.5,2,3.4,3.8,2.1,3.3,3.4,2.15,3.55,3.66,2.2,3.4,3.4,2.15,3.5,3.4,51,2.21,2.15,3.75,3.4,3.8,3.46,45,1.85,1.77,2.13,2.04,29,-0.25,1.9,1.85,2.08,2.01,2.12,3.55,3.74
D1,19/11/16,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.61,2.25,3.3,3.4,2.2,3.3,3.5,50,2.3,2.2,3.5,3.29,3.6,3.43,44,2.19,2.09,1.8,1.73,30,-0.25,1.91,1.87,2.05,1.98,2.08,3.47,3.98
D1,19/11/16,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,2.4,3.5,2.9,2.5,3.4,2.8,2.4,3.4,2.9,2.4,3.3,2.8,2.55,3.44,2.96,2.5,3.4,2.9,2.45,3.5,2.9,51,2.61,2.49,3.57,3.34,3,2.88,46,2,1.92,2,1.88,30,0,1.83,1.79,2.13,2.06,2.5,3.42,3.06
D1,20/11/16,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,1.62,4,5.5,1.57,4.33,5.5,1.6,4.2,5.2,1.57,4,5.5,1.61,4.34,5.92,1.6,4.33,5.5,1.6,4.33,5.4,51,1.68,1.59,4.47,4.2,5.92,5.46,41,1.65,1.59,2.45,2.32,33,-1,2.04,1.97,1.93,1.88,1.52,4.77,6.65
D1,20/11/16,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,2.7,3.5,2.55,2.7,3.5,2.55,2.65,3.4,2.6,2.75,3.3,2.5,2.87,3.5,2.6,2.75,3.4,2.6,2.75,3.5,2.55,51,2.9,2.76,3.64,3.38,2.65,2.56,46,1.88,1.81,2.06,1.98,30,0,2.06,2,1.89,1.85,2.58,3.51,2.88
